Iraq,IQ,f005e697-b862-4f27-b358-b725df4d73fd
Ireland,IE,ffb9e550-3bb8-4753-b7f0-953e6ac4ce50
Israel,IL,fba9c956-88fd-4467-979a-517fe944c5de
Italy,IT,ff5432e6-99aa-49b3-9374-ca9cf7467444
Jamaica,JM,97989345-c453-421f-89eb-2d3ce34b0baa
Japan,JP,bfbba764-a41e-4fd9-8627-0f528f0c6342
Jordan,JO,1296450a-3641-48d2-a52b-d591f115cc9f
Kazakhstan,KZ,5445ef6a-54ac-4eed-9889-d7ce14acdf31
Kenya,KE,c148a885-5e6e-4e47-81cc-742901ddf931
Korea (South),KR,69091430-708f-4034-9748-bada7cac5693
Kuwait,KW,be8c9df1-9058-4d70-aac1-9e5c52c76164
Kyrgyzstan,KG,f3d26164-7dbf-44a3-98f7-0d672058e4ea
Lao PDR,LA,d1581f5e-85ad-4287-9d0b-1b2dcc7c0666
Latvia,LV,27745053-d889-4c8d-b0c9-348bd582a455
Lebanon,LB,dc99466a-4b01-4eca-a455-6464a5877acf
Lesotho,LS,755f48e7-7b6b-46a1-b870-77dec151d254
Liberia,LR,e09407fa-9fb4-4859-8139-c5562011c7fc
Libya,LY,90c0527e-5b1f-4b4a-922e-2628d41dc23e
Liechtenstein,LI,1fdb91aa-a9fd-4bdc-b290-0125f13f5e45
Lithuania,LT,c7e57f3f-f5e7-4515-97d5-123b344d74f2
Luxembourg,LU,682dc0f8-5106-4e75-84fa-f57165d119ab
Macedonia, Republic of,MK,070ee640-4a6f-466d-a17f-fd69b8bc787b
Madagascar,MG,453c897b-b655-4374-914e-204c7ec845a1
Malawi,MW,da5df0e0-4358-4669-8ba3-4d325dc44d72
Malaysia,MY,e924187c-6798-4cf4-8164-cf884b16d339
Maldives,MV,68f87d04-a79b-43c4-9def-c61483ad7247
Mali,ML,09408501-bd07-4f6e-a3e2-dd85dbb12273
Malta,MT,9b600a8b-c3d6-4f37-a177-fe3e73ebce5d
Marshall Islands,MH,14ff126b-9f0b-4785-a3c6-88306f172305
Mauritania,MR,f75680d1-f7d7-4c25-854e-260ee8bf4211
Mauritius,MU,55039bc3-aec8-4616-b642-9d674109532e
Mexico,MX,b09ae8e6-f613-46f0-8620-e093d30490dc
Micronesia, Federated States of,FM,1c0a09aa-ea14-426c-b122-a243fdb4e004
Moldova,MD,3f8a0b73-5aa1-4caf-8de7-ac5a4aa1831d
Monaco,MC,81cb7936-cf7b-489a-b3e4-2d07a3846b88
Mongolia,MN,9c09cb21-e9a9-4440-ab09-94b132b24181
Montenegro,ME,fa70ab49-4ae6-4422-a26c-b90f1098387f
Morocco,MA,87191a3e-6c0f-42f7-8a0e-5305969aa50b
Mozambique,MZ,85b79e76-9471-4257-b49e-7f017b7fc660
Myanmar,MM,0bec11d9-1cb3-4e20-8fe4-415db8ed0acd
Namibia,NA,a8c20ca8-5a54-4fe4-b773-d234ca2fbc42
Nepal,NP,caae5181-b16d-4684-8a8e-14f4b8b3aabb
Netherlands,NL,f7453dc7-9a73-4923-9412-44885b1daea2
New Zealand,NZ,af59fae0-0556-4c28-9f0e-6f3b56fedbd3
Nicaragua,NI,b3da5943-cfa5-41c2-97c4-a63fbd7b5b8c
Niger,NE,c702c21b-2d37-4874-b6f9-72f46ee641f3
Nigeria,NG,5d5861d1-ca67-4340-9a49-5a93440687e2
Norway,NO,1e967ecb-2045-49ac-8ec7-e11c979357d1
Oman,OM,7109adfa-66b3-45ab-92ea-722a3628dfb0
Pakistan,PK,e5668550-4d31-4530-8fcc-7281f9cd818e
Palestinian Territory,PS,3acc6704-c349-48cc-b44c-e6e3e1de2bdc
Panama,PA,5e1b278a-d768-4365-bc4b-9cd060113656
Papua New Guinea,PG,31935d1c-cf37-430a-ba31-d85efedc7599
Paraguay,PY,f61a0400-9d1a-49a2-b8cd-fdda5bed032a
Peru,PE,7cbcb4f0-5742-47fb-b7a2-4ce20452ce77
Philippines,PH,eaa5d408-62f3-4a94-9656-a5a43ffabdb0
Poland,PL,1e5dab8e-db7f-431f-9c1d-f26e62c08060
Portugal,PT,56642c32-444d-4c47-8b23-71150caca2d6
Qatar,QA,bbfbfda2-2e10-4cb6-94cc-2b80d32aee27
Republic of Kosovo,XK,42ee50a4-efd5-488b-8348-62cc68c8af85
Romania,RO,43954643-ea78-42b6-89f0-c3caf0474565
Russian Federation,RU,1d751b09-70f6-4653-b760-e7712508eb35
Rwanda,RW,e7e608d3-b798-4bd1-817d-76a051f9d790
Saint Kitts and Nevis,KN,a56eb132-76b7-4df1-9d9a-c67f9d878162
Saint Lucia,LC,c200a078-04d5-4393-a7f9-d371a8890923
Saint Vincent and Grenadines,VC,a7afd4cb-dac9-4212-85a1-22b213ade37a
Samoa,WS,bba145a4-efcf-4eb4-9372-b7a398c8cec1
San Marino,SM,cc8b6840-de5a-44af-a4cb-98bc3fac642f
Sao Tome and Principe,ST,e4ac5079-7a65-4ad9-9f22-ad3a04d8a910
Saudi Arabia,SA,70fa6a7e-e191-452a-b3f9-8c821a24dfc3
Senegal,SN,b618d27e-1d95-4352-9f6c-73c940f78c88
Serbia,RS,550944fa-4bd2-405a-b6ec-ed338908781f
Seychelles,SC,17af8914-ee01-4947-b76e-c5a95d8cf50c
Sierra Leone,SL,572f9778-af50-4db1-8c62-b22cede43e6c
Singapore,SG,e95b056a-d7e1-4cbc-b6b7-59883e996617
Slovakia,SK,7d9e2632-08f2-46d6-a5f0-8ab015f4a6e9
Slovenia,SI,111ac23f-eeaf-4a94-9531-dad980d8aaaf
Solomon Islands,SB,7a19be1f-0562-40fb-98a3-72a51a2d51e6
Somalia,SO,b78b3e6c-5187-4558-95f9-83a73173ace1
South Africa,ZA,8e38aa41-b10d-4908-99c5-f449b115533e
South Sudan,SS,57f9bee3-c315-45cf-8a98-299d493286e0
Spain,ES,95c457ce-fbc9-4231-b63f-98a52babe662
Sri Lanka,LK,f5f83f4c-260d-44e9-a818-2b933a51bcc8
Sudan,SD,d15b85ef-185c-432a-827f-bc3311d7ad1c
Suriname,SR,b954d19a-adfe-4bfc-92cb-defa49f6f387
Swaziland,SZ,0b91cd72-737c-4216-a50d-1af50e943b19
Sweden,SE,b7afff73-ea42-4f23-a7c1-a405abfd6b16
Switzerland,CH,33c052d3-e444-42ce-b4fc-b399c8386de6
Syrian Arab Republic (Syria),SY,93dbe829-2a4b-4b53-a9d7-d4aea1a725c6
Taiwan, Republic of China,TW,a5162e8f-90ef-4f37-a7ed-bd683bf1e0e4
Tajikistan,TJ,05a49dae-1eea-4835-a75c-7719118e0b08
Tanzania, United Republic of,TZ,debd79cf-c4b5-467c-8bca-e83d304e0330
Thailand,TH,a59d8142-dcb4-4dad-9161-702858eb5123
Timor-Leste,TL,5a62db38-b4a0-4011-8312-797435de6249
Togo,TG,d572f99b-3a79-4e50-b8d2-1e2c773de98a
Trinidad and Tobago,TT,fb210a88-3e92-47d5-9dba-150179e4a6b4
Tunisia,TN,59b81c2a-42ad-4cbc-b62f-52a7550c565a
Turkey,TR,a002a6e8-669c-46ea-ad30-00ac438021a3
Uganda,UG,a278a162-e3c3-466c-a9a5-8cd9a00f6c54
Ukraine,UA,aed6e41c-588d-45db-80da-4206643b74cf
United Arab Emirates,AE,ce019286-5dfe-4931-90ae-5ec46712a04a
United Kingdom,GB,63ebd0bd-00b1-4ca2-9c15-6937f0c8b1c2
United States of America,US,1620a995-929b-4f0d-871c-c883ee20084d
Uruguay,UY,a8eaaa31-a0bc-4612-b022-f117a3a172d8
Uzbekistan,UZ,38a8b028-e2e0-41d2-9ca8-1d87c43adaa4
Vanuatu,VU,7d5cb2ba-1dfb-465f-a7f3-321db067d060
Venezuela (Bolivarian Republic),VE,2c2dfce1-c5b4-44b7-a246-f625a74c96ad
Viet Nam,VN,fec9dd0a-e7a1-4b5a-8618-a2038f18c98d
Yemen,YE,465836f6-b9fb-4886-a734-30b4ec3b1107
Zambia,ZM,8b117f51-148a-4c37-9836-1a2d3bfd790b
Zimbabwe,ZW,5e778b6f-c665-4a92-900e-6f7a368ff1d5
